187160,120,0.6125
187161,262,0.37786
187162,24,0.625
187163,102,0.53431
187164,1,0
187165,2,0.75
187166,2,0.75
187167,21,0.7381
187168,24,0.45833
187169,1,0
187170,12,0.20833
187171,43,0.61628
187172,1,1
187173,7,0.78571
187174,1,-0.5
187175,1,1
187176,2,-0.25
187177,1,1
187178,1,1
187179,4,0.625
187180,1,-1
187181,3,0
187182,3,0.66667
187183,1,-0.5
187184,3,0.5
187185,2,0.25
187186,5,0.8
187187,1,1
187188,2,1
187189,2,1
187190,1,0.5
187191,1,1
187192,2,0.5
187193,4,0.5
187194,4,0.875
187195,17,0.61765
187196,1,1
187197,1,-1
187198,2,0.5
187199,8,0.6875
187200,2,1
187201,1,-0.5
187202,1,0.5
187203,1,1
187204,2,0
187205,1,1
187206,2,0.75
187207,2,0
187208,3,0.66667
187209,1,0
187210,27,0.12963
187211,2,1
187212,22,0.65909
187213,1,-1
187214,16,0.875
187215,2,0.5
187216,4,-0.5
187217,1,1
187218,2,0.25
187219,2,0.5
187220,1,-1
187221,1,1
187222,3,1
187223,1,0
187224,1,1
187225,1,1
187226,5,0.2
187227,1,1
187228,2,1
187229,1,1
187230,6,0.91667
187231,1,1
187232,1,-0.5
187233,1,1
187234,3,1
187235,4,0.625
187236,11,0.77273
187237,39,0.64103
187238,4,0.625
187239,5,0.6
187240,7,0.78571
187241,5,0.8
187242,6,0.75
187243,10,0.35
187244,1,1
187245,13,0.88462
187246,5,0.6
187247,41,0.89024
187248,4,1
187249,80,0.85
187250,7,0.28571
187251,9,0.72222
187252,1,1
187253,2,0.5
187254,1,0.5
187255,2,1
187256,12,0
187257,2,1
187258,1,1
187259,1,1
187260,4,0.75
187261,4,1
187262,2,1
187263,2,0.75
187264,1,1
187265,1,1
187266,2,1
187267,7,0.71429
187268,1,0
187269,1,0.5
187270,1,1
187271,1,0
187272,1,-1
187273,4,0.5
187274,1,0
187275,2,-0.75
187276,7,0.71429
187277,1,0
187278,2,1
187279,2,1
187280,2,0.75
187281,2,1
187282,2,1
187283,1,0.5
187284,3,1
187285,2,1
187286,4,1
187287,1,0
187288,2,0.5
187289,3,0.83333
187290,2,0.5
187291,6,-0.33333
187292,9,-0.05556
187293,9,0.44444
187294,3,0.83333
187295,10,0.7
187296,13,0.57692
187297,1,1
187298,1,0
187299,3,-0.16667
187300,1,-0.5
187301,1,-0.5
187302,1,1
187303,1,1
187304,1,1
187305,2,-0.25
187306,1,-1
187307,1,0
187308,1,1
187309,7,0.28571
187310,13,0.76923
187311,30,0.68333
187312,19,0.52632
187313,10,0.4
187314,42,0.46429
187315,1,1
187316,3,0.66667
187317,2,0.25
187318,1,1
187319,1,0
187320,2,0
187321,6,0.25
187322,11,0.54545
187323,2,0.25
187324,1,1
187325,2,1
187326,7,0.42857
187327,1,0.5
187328,1,1
187329,4,0.75
187330,5,0.9
187331,11,0.45455
187332,1,0.5
187333,17,0.67647
187334,3,0.5
187335,2,0.75
187336,4,0.875
187337,6,0.41667
187338,1,-1
187339,1,0.5
187340,1,1
187341,6,0.58333
187342,1,1
187343,9,0.83333
187344,2,0.75
187345,2,0.5
187346,1,-0.5
187347,5,0.8
187348,1,0.5
187349,5,0.8
187350,3,1
187351,2,0
187352,1,-0.5
187353,2,0.75
187354,1,-1
187355,22,0.40909
187356,25,0.6
187357,7,0.85714
187358,9,0.16667
187359,1,0.5
187360,1,1
187361,2,0.25
187362,1,1
187363,2,0.75
187364,2,0.25
187365,5,-0.8
187366,1,1
187367,3,0.66667
187368,3,0.83333
187369,17,0.70588
187370,1,-0.5
187371,2,1
187372,1,1
187373,8,0.75
187374,3,1
187375,1,1
187376,1,1
187377,3,-0.33333
187378,20,0.925
187379,2,0.25
187380,1,1
187381,18,0.77778
187382,1,1
187383,3,1
187384,2,1
187385,1,0
187386,10,0.8
187387,2,0.75
187388,1,0.5
187389,2,0
187390,1,0.5
187391,76,0.51974
187392,5,0.4
187393,5,0.6
187394,19,0.23684
187395,4,0.125
187396,2,-0.5
187397,1,0.5
187398,1,0
187399,1,1
187400,2,-0.25
187401,1,1
187402,1,-1
187403,1,1
187404,3,0.33333
187405,1,1
187406,2,1
187407,1,1
187408,1,1
187409,1,1
187410,1,1
187411,1,1
187412,6,0.25
187413,2,0
187414,1,-1
187415,2,0.5
187416,2,0.5
187417,3,-0.16667
187418,1,1
187419,1,-0.5
187420,1,0.5
187421,5,1
187422,5,0.9
187423,2,1
187424,13,-0.26923
187425,2,0.75
187426,3,1
187427,2,0.75
187428,2,-0.25
187429,59,0.4322
187430,1,0.5
187431,2,1
187432,2,0.75
187433,3,0.66667
187434,2,0
187435,8,0.375
187436,1,1
187437,1,1
187438,6,0.75
187439,1,1
187440,5,0.6
187441,4,0.875
187442,1,1
187443,28,0.625
187444,1,1
187445,1,1
187446,1,0
187447,2,0
187448,6,0.58333
187449,2,0.5
187450,32,0.375
187451,1,1
187452,8,0.25
187453,2,0
187454,2,1
187455,1,1
187456,4,0.125
187457,1,1
187458,2,0
187459,12,0.875
187460,8,0.8125
187461,5,-0.4
187462,1,1
187463,1,1
187464,4,1
187465,3,0.33333
187466,5,1
187467,2,0.75
187468,4,0.625
187469,1,1
187470,2,0.75
187471,3,0.83333
187472,12,0.45833
187473,1,-0.5
187474,2,1
187475,12,0.66667
187476,1,1
187477,1,-0.5
187478,4,0.125
187479,1,0
187480,1,1
187481,2,-0.25
187482,13,0.53846
187483,1,1
187484,2,1
187485,11,0.5
187486,10,0.65
187487,1,1
187488,1,1
187489,2,1
187490,2,1
187491,1,1
187492,1,1
187493,13,1
187494,18,0.52778
187495,1,0.5
187496,1,-1
187497,1,1
187498,1,0
187499,3,0.83333
187500,3,1
187501,3,0.66667
187502,9,0.94444
187503,5,0.6
187504,6,0.83333
187505,2,0.75
187506,3,1
187507,39,0.66667
187508,3,0.33333
187509,1,-1
187510,1,0.5
187511,9,0.61111
187512,16,0.53125
187513,3,1
187514,4,1
187515,1,1
187516,1,1
187517,1,-0.5
187518,13,0.76923
187519,6,0.5
187520,2,0.75
187521,9,0.83333
187522,5,0.5
187523,5,0.9
187524,74,0.81081
187525,4,0.375
187526,1,-0.5
187527,3,1
187528,1,1
187529,2,1
187530,1,-1
187531,2,0.5
187532,1,1
187533,2,1
187534,2,0.75
187535,14,0.5
187536,1,1
187537,6,0.41667
187538,2,1
187539,1,1
187540,1,1
187541,1,1
187542,6,0.83333
187543,4,0.625
187544,4,0.5
187545,1,1
187546,1,1
187547,10,1
187548,1,-1
187549,2,0
187550,1,-0.5
187551,1,0
187552,3,-0.16667
187553,1,0
187554,1,1
187555,1,1
187556,1,1
187557,1,1
187558,2,0
187559,7,0.71429
187560,1,1
187561,20,0.825
187562,1,0.5
187563,5,0.1
187564,62,0.75806
187565,2,1
187566,2,0.5
187567,3,0.83333
187568,1,0
187569,4,0.25
187570,1,-0.5
187571,1,1
187572,1,1
187573,1,-0.5
187574,1,1
187575,1,0
187576,1,1
187577,1,1
187578,1,0.5
187579,1,1
187580,1,0.5
187581,1,1
187582,1,1
187583,1,1
187584,1,1
187585,1,-0.5
187586,1,0.5
187587,9,0.88889
187588,48,0.57292
187589,1,-0.5
187590,11,0.5
187591,5,0.9
187592,13,0.80769
187593,2,0.5
187594,1,-0.5
187595,2,0.75
187596,1,0
187597,1,1
187598,10,0.45
187599,4,0.25
187600,1,1
187601,3,-0.16667
187602,13,0.84615
187603,1,1
187604,11,1
187605,1,0.5
187606,2,1
187607,1,0
187608,2,1
187609,5,0.5
187610,1,1
187611,1,1
187612,3,1
187613,2,1
187614,2,0.75
187615,1,1
187616,5,0.6
187617,1,1
187618,4,1
187619,1,0
187620,1,1
187621,1,1
187622,1,1
187623,2,0.75
187624,4,0.625
187625,28,-0.28571
187626,3,0.66667
187627,1,1
187628,8,0.9375
187629,3,1
187630,1,1
187631,1,-0.5
187632,1,1
187633,1,0.5
187634,5,-0.2
187635,1,0.5
187636,1,1
187637,2,0.5
187638,1,1
187639,37,0.41892
187640,1,1
187641,2,1
187642,1,1
187643,2,-1
187644,2,1
187645,1,1
187646,2,1
187647,1,1
187648,2,-0.25
187649,4,0.25
187650,1,1
187651,1,1
187652,1,1
187653,1,1
187654,2,0.75
187655,2,0.75
187656,8,0.75
187657,1,0.5
187658,1,1
187659,20,0.8
187660,1,0
187661,1,1
187662,1,1
187663,1,1
187664,3,0.5
187665,11,0.40909
187666,2,1
187667,10,0.45
187668,8,0.875
187669,1,1
187670,1,1
187671,1,1
187672,1,1
187673,1,0.5
187674,1,1
187675,2,0.5
187676,7,0.57143
187677,1,1
187678,3,0.83333
187679,13,0.84615
187680,3,0.66667
187681,41,0.08537
187682,1,0.5
187683,4,0.75
187684,1,1
187685,1,1
187686,2,0
187687,19,0.63158
187688,1,1
187689,9,0.38889
187690,1,1
187691,1,1
187692,1,-0.5
187693,2,-1
187694,1,1
187695,1,1
187696,1,0.5
187697,6,0.33333
187698,1,0.5
187699,1,1
187700,1,1
187701,1,1
187702,1,1
187703,1,1
187704,1,1
187705,2,0
187706,2,1
187707,15,0.7
187708,2,1
187709,1,1
187710,1,-1
187711,4,0.25
187712,2,1
187713,1,0
187714,1,0
187715,1,1
187716,25,0.64
187717,1,0.5
187718,2,0
187719,13,0.61538
187720,1,-0.5
187721,6,1
187722,32,0.79688
187723,2,1
187724,2,0.25
187725,49,0.19388
187726,1,1
187727,1,0
187728,1,0.5
187729,14,0.57143
187730,2,0.5
187731,13,0.73077
187732,1,0.5
187733,7,0.28571
187734,9,0.55556
187735,1,-1
187736,2,0
187737,2,0.75
187738,1,1
187739,1,1
187740,1,1
187741,1,1
187742,110,0.25
187743,130,0.72692
187744,37,0.63514
187745,48,0.69792
187746,30,0.85
187747,35,0.61429
187748,17,0.76471
187749,7,0.85714
187750,3,0.5
187751,2,0.5
187752,1,-0.5
187753,1,1
187754,4,0.875
187755,3,0.33333
187756,19,0.81579
187757,1,-1
187758,4,0
187759,1,1
187760,1,-0.5
187761,1,-1
187762,1,0.5
187763,1,0.5
187764,1,1
187765,40,0.9375
187766,39,0.51282
187767,22,0.45455
187768,6,0.5
187769,5,0.1
187770,17,0.55882
187771,18,0.52778
187772,3,1
187773,3,-0.33333
187774,1,1
187775,2,0.25
187776,9,0.77778
187777,1,-1
187778,6,0.5
187779,3,0.83333
187780,1,1
187781,1,0
187782,2,1
187783,1,1
187784,1,1
187785,1,1
187786,1,-1
187787,3,0.33333
187788,1,1
187789,2,0.75
187790,1,1
187791,1,1
187792,2,0.75
187793,1,0.5
187794,5,1
187795,2,-0.75
187796,1,1
187797,8,0.9375
187798,4,0.375
187799,11,0.81818
187800,1,1
187801,1,1
187802,6,0.58333
187803,3,1
187804,1,1
187805,4,1
187806,1,1
187807,2,1
187808,1,1
187809,1,1
187810,1,0.5
187811,1,-1
187812,1,-0.5
187813,3,0.83333
187814,1,0.5
187815,1,1
187816,1,1
187817,8,0.8125
187818,1,1
187819,2,1
187820,2,0.75
187821,2,1
187822,1,1
187823,1,1
187824,3,0.83333
187825,1,1
187826,1,1
187827,2,1
187828,1,-1
187829,1,0.5
187830,1,1
187831,1,1
187832,1,-0.5
187833,4,0.375
187834,3,0.33333
187835,1,1
187836,1,0.5
187837,1,0
187838,1,1
187839,2,1
187840,1,-0.5
187841,2,0.25
187842,1,1
187843,1,1
187844,1,1
187845,5,1
187846,1,-0.5
187847,3,1
187848,12,0.33333
187849,3,0.5
187850,4,1
187851,1,0.5
187852,11,0.81818
187853,1,-0.5
187854,1,-1
187855,4,0.5
187856,1,0.5
187857,1,1
187858,20,0.525
187859,6,-0.16667
187860,12,0.70833
187861,1,1
187862,2,0
187863,1,0.5
187864,12,0.79167
187865,1,-1
187866,3,1
187867,2,0.75
187868,1,0.5
187869,1,1
187870,3,0.5
187871,3,1
187872,1,1
187873,2,1
187874,9,0.66667
187875,4,0.75
187876,4,0.125
187877,2,1
187878,1,1
187879,33,0.28788
187880,1,0.5
187881,1,1
187882,1,1
187883,1,0.5
187884,1,0
187885,1,-1
187886,1,1
187887,2,0.25
187888,3,1
187889,14,0.46429
187890,2,0.75
187891,1,1
187892,1,1
187893,1,1
187894,1,0.5
187895,2,0.25
187896,1,1
187897,2,1
187898,1,1
187899,3,0.66667
187900,5,0.9
187901,1,0.5
187902,1,-1
187903,17,0.05882
187904,1,-1
187905,5,-0.1
187906,1,1
187907,2,1
187908,1,1
187909,1,1
187910,1,0.5
187911,68,0.77941
187912,2,-0.5
187913,4,-1
187914,1,-1
187915,2,0.25
187916,2,-1
187917,3,-0.5
187918,2,-0.25
187919,2,1
187920,1,1
187921,1,0.5
187922,1,1
187923,1,0.5
187924,1,1
187925,1,-0.5
187926,1,-0.5
187927,1,-1
187928,3,1
187929,1,1
187930,3,0.16667
187931,1,-1
187932,1,1
187933,5,0.9
187934,2,1
187935,1,1
187936,2,1
187937,1,1
187938,1,1
187939,3,1
187940,2,-0.75
187941,1,1
187942,1,-0.5
187943,1,-1
187944,1,1
187945,3,1
187946,2,1
187947,1,0
187948,3,1
187949,2,0
187950,4,0.625
187951,7,1
187952,2,0.75
187953,2,0.5
187954,1,1
187955,20,0.475
187956,1,1
187957,2,0.75
187958,3,0.66667
187959,2,1
187960,2,0.5
187961,1,1
187962,2,0.25
187963,2,0
187964,1,1
187965,5,0.5
187966,1,0.5
187967,3,0.16667
187968,8,0.25
187969,1,0.5
187970,4,-0.125
187971,8,0
187972,1,1
187973,3,0.83333
187974,2,0.25
187975,1,1
187976,1,1
187977,1,-1
187978,5,0.6
187979,7,0.14286
187980,17,0.41176
187981,2,1
187982,1,1
187983,1,0.5
187984,2,1
187985,3,0.83333
187986,3,0.83333
187987,6,0.16667
187988,3,0.33333
187989,2,-0.25
187990,8,0
187991,22,0.15909
187992,1,1
187993,1,-1
187994,1,0.5
187995,1,1
187996,1,0.5
187997,3,1
187998,1,0.5
187999,1,1
188000,1,1
188001,1,1
188002,1,1
188003,1,0.5
188004,1,1
188005,3,0.83333
188006,2,1
188007,1,0
188008,4,-0.625
188009,3,0.33333
188010,8,0.25
188011,3,0.5
188012,3,0
188013,1,1
188014,1,1
188015,1,-1
188016,5,0.9
188017,4,0.25
188018,3,0.5
188019,3,1
188020,1,1
188021,1,1
188022,1,1
188023,2,1
188024,1,0.5
188025,1,0
188026,3,0.83333
188027,2,-1
188028,2,0.25
188029,1,1
188030,3,0.5
188031,1,1
188032,1,1
188033,1,-0.5
188034,1,0.5
188035,1,1
188036,11,0.72727
188037,1,1
188038,3,0.83333
188039,2,1
188040,1,-1
188041,1,1
188042,7,0.57143
188043,3,0
188044,1,1
188045,2,1
188046,3,1
188047,1,1
188048,2,0.25
188049,1,0.5
188050,7,0.71429
188051,2,1
188052,1,1
188053,16,0.6875
188054,1,0.5
188055,2,1
188056,5,0.2
188057,1,1
188058,1,0.5
188059,2,1
188060,1,1
188061,4,1
188062,3,1
188063,1,1
188064,11,0.31818
188065,4,0.875
188066,1,0
188067,18,0.30556
188068,3,0.5
188069,1,-1
188070,1,1
188071,28,0.41071
188072,1,0.5
188073,1,1
188074,1,1
188075,6,0.33333
188076,1,0.5
188077,5,0.1
188078,3,-0.16667
188079,2,0.75
188080,1,1
188081,41,0.34146
188082,1,1
188083,20,0.275
188084,13,0.46154
188085,2,-0.25
188086,2,1
188087,1,1
188088,1,1
188089,3,1
188090,2,0.75
188091,1,0
188092,2,0.25
188093,6,-0.16667
188094,4,-0.5
188095,5,0.4
188096,17,0.23529
188097,41,0.82927
188098,24,0.375
188099,5,0.6
188100,1,1
188101,13,0.84615
188102,8,0.8125
188103,1,1
188104,1,-0.5
188105,3,-0.16667
188106,2,0.75
188107,8,0.9375
188108,1,0.5
188109,1,1
188110,1,0.5
188111,1,0.5
188112,9,0.72222
188113,1,0
188114,1,1
188115,1,1
188116,32,0.40625
188117,4,0.375
188118,2,1
188119,1,0
188120,4,0
188121,17,0.94118
188122,5,-0.9
188123,3,0.5
188124,2,0
188125,3,-0.16667
188126,11,0.59091
188127,3,0.83333
188128,1,1
188129,4,-1
188130,1,1
188131,2,1
188132,1,0.5
188133,1,1
188134,1,1
188135,1,0
188136,1,-0.5
188137,2,0.25
188138,9,0.44444
188139,2,1
188140,1,0.5
188141,1,1
188142,1,-1
188143,1,1
188144,2,1
188145,1,1
188146,2,1
188147,1,0
188148,1,1
188149,2,1
188150,5,0.5
188151,8,0.3125
188152,42,0.2619
188153,5,0.9
188154,1,1
188155,1,1
188156,7,0.64286
188157,2,0
188158,1,1
188159,1,-1
188160,1,1
188161,5,1
188162,2,1
188163,34,0.64706
188164,6,1
188165,1,1
188166,1,-0.5
188167,1,1
188168,1,1
188169,1,1
188170,1,1
188171,1,1
188172,1,1
188173,1,0
188174,8,0.0625
188175,8,0.1875
188176,11,0.63636
188177,48,0.76042
188178,438,-0.05936
188179,41,0.30488
188180,1,0
188181,1,0.5
188182,1,1
188183,2,0.5
188184,9,0.83333
188185,4,0.625
188186,54,0.59259
188187,2,0.5
188188,5,0.8
188189,2,0.25
188190,2,0.25
188191,1,0
188192,2,1
188193,1,1
188194,1,1
188195,1,-0.5
188196,1,1
188197,1,-1
188198,1,0
188199,2,1
188200,137,0.66423
188201,3,1
188202,36,0.69444
188203,1,1
188204,1,0.5
188205,1,1
188206,5,-0.2
188207,2,0.5
188208,1,-1
188209,1,1
188210,3,0.16667
188211,1,1
188212,1,1
188213,2,0.25
188214,1,1
188215,3,-0.33333
188216,2,0
188217,1,1
188218,1,1
188219,1,1
188220,18,1
188221,1,1
188222,1,1
188223,1,1
188224,1,1
188225,1,1
188226,1,0.5
188227,1,1
188228,1,1
188229,3,1
188230,2,1
188231,5,0.9
188232,1,1
188233,2,0
188234,2,0
188235,2,0.75
188236,1,0.5
188237,2,1
188238,1,1
188239,1,-1
188240,1,1
188241,1,-1
188242,5,0
188243,2,0
188244,1,-1
188245,2,0
188246,1,-0.5
188247,1,1
188248,6,0.83333
188249,2,0.25
188250,2,0.75
188251,1,-0.5
188252,2,1
188253,9,-0.22222
188254,2,0.25
188255,2,1
188256,3,0.5
188257,2,0.25
188258,6,0.25
188259,6,0.16667
188260,3,0.5
188261,4,1
188262,3,0.66667
188263,1,1
188264,2,0.5
188265,1,0.5
188266,2,0.75
188267,1,0.5
188268,7,0.71429
188269,1,1
188270,2,0
188271,1,1
188272,2,1
188273,2,0.5
188274,8,0.6875
188275,7,0.92857
188276,4,1
188277,9,1
188278,279,0.48208
188279,4,1
188280,1,0.5
188281,4,0.875
188282,8,0.9375
188283,2,0.25
188284,2,1
188285,9,0.27778
188286,5,-0.1
188287,1,1
188288,1,1
188289,1,1
188290,2,1
188291,3,0.16667
188292,2,1
188293,2,0.25
188294,2,1
188295,1,-1
188296,1,1
188297,1,1
188298,2,-1
188299,2,1
188300,3,0.33333
188301,1,1
188302,2,0.5
188303,1,1
188304,1,-0.5
188305,3,0.66667
188306,30,0.45
188307,2,1
188308,8,0.75
188309,4,0.5
188310,9,0.61111
188311,1,-1
188312,1,1
188313,5,-0.5
188314,3,0.33333
188315,3,1
188316,1,-1
188317,1,-0.5
188318,10,0.2
188319,5,-0.2
188320,6,0
188321,5,0.6
188322,2,-0.5
188323,1,1
188324,12,0.79167
188325,4,0.75
188326,1,-0.5
188327,3,0.16667
188328,4,1
188329,17,0.70588
188330,1,1
188331,3,0.83333
188332,1,1
188333,14,0.25
188334,2,0.5
188335,7,0.57143
188336,1,1
188337,2,1
188338,4,0.125
188339,2,1
188340,5,1
188341,1,0
188342,1,1
188343,1,1
188344,1,0
188345,1,0.5
188346,1,1
188347,2,0.5
188348,4,0.75
188349,18,0.30556
188350,24,0.29167
188351,1,-1
188352,31,0.09677
188353,229,0.50873
188354,4,0.375
188355,1,-1
188356,2,1
188357,1,1
188358,5,1
188359,2,1
188360,1,1
188361,2,0.75
188362,1,0
188363,2,1
188364,1,1
188365,1,0.5
188366,2,0.5
188367,1,1
188368,1,1
188369,1,1
188370,1,0.5
188371,1,0
188372,1,1
188373,1,-1
188374,1,0.5
188375,1,1
188376,3,0.16667
188377,7,0.5
188378,4,0.5
188379,1,1
188380,1,1
188381,3,0.5
188382,1,1
188383,1,1
188384,1,1
188385,2,0
188386,2,1
188387,1,1
188388,3,0.66667
188389,1,1
188390,1,0.5
188391,1,1
188392,1,0
188393,3,1
188394,1,0.5
188395,1,1
188396,1,-1
188397,2,0
188398,1,1
188399,1,-1
188400,1,0.5
188401,1,1
188402,1,0.5
188403,1,1
188404,1,0
188405,2,1
188406,1,1
188407,1,1
188408,1,1
188409,1,1
188410,4,1
188411,1,1
188412,1,1
188413,1,1
188414,1,1
188415,1,1
188416,3,0.83333
188417,9,0.55556
188418,8,0.5625
188419,3,0.5
188420,1,1
188421,1,1
188422,13,0.34615
188423,1,1
188424,1,1
188425,1,1
188426,2,1
188427,2,0.25
188428,2,1
188429,1,1
188430,1,1
188431,1,1
188432,1,1
188433,1,0.5
188434,2,1
188435,6,1
188436,2,0
188437,1,0
188438,1,0.5
188439,5,0.7
188440,1,0
188441,1,1
188442,6,0.91667
188443,2,1
188444,2,0.75
188445,1,1
188446,1,1
188447,1,1
188448,1,1
188449,3,0
188450,2,1
188451,1,1
188452,3,1
188453,1,1
188454,2,1
188455,1,1
188456,4,-0.25
188457,1,1
188458,1,0
188459,1,1
188460,1,1
188461,1,-0.5
188462,1,1
188463,1,1
188464,1,1
188465,3,0.33333
188466,3,-0.33333
188467,1,0
188468,6,0.91667
188469,1,-1
188470,1,0.5
188471,1,1
188472,1,0.5
188473,9,0.55556
188474,1,1
188475,3,0.16667
188476,2,0.25
188477,6,0.58333
188478,1,-0.5
188479,1,0
188480,3,0.66667
188481,1,0.5
188482,3,0.33333
188483,1,1
188484,7,0.28571
188485,4,0.375
188486,4,0.75
188487,11,0.68182
188488,1,-0.5
188489,3,0.66667
188490,1,0.5
188491,3,1
188492,3,1
188493,3,0.33333
188494,2,1
188495,2,0.75
188496,3,0.83333
188497,2,0.5
188498,1,1
188499,2,0.75
188500,2,1
188501,1,-1
188502,1,1
188503,1,1
188504,6,0.66667
188505,1,-0.5
188506,3,-0.16667
188507,170,0.58824
188508,2,-0.25
188509,70,0.77143
188510,3,-0.33333
188511,3,0.16667
188512,2,1
188513,1,-1
188514,7,0
188515,5,0.2
188516,1,-0.5
188517,4,0.75
188518,8,0.8125
188519,7,0.35714
188520,11,0.95455
188521,3,-0.16667
188522,1,-1
188523,2,0.5
188524,3,0.5
188525,2,1
188526,1,1
188527,1,-1
188528,2,0
188529,15,0.03333
188530,1,0.5
188531,1,1
188532,2,0.75
188533,1,0
188534,1,0
188535,1,1
188536,1,1
188537,2,1
188538,1,0.5
188539,1,0.5
188540,1,1
188541,1,1
188542,1,0
188543,1,1
188544,1,1
188545,1,1
188546,3,0
188547,1,0.5
188548,2,1
188549,1,1
188550,2,1
188551,1,0.5
188552,1,0.5
188553,1,1
188554,1,-0.5
188555,1,0.5
188556,1,1
188557,2,1
188558,1,1
188559,1,0
188560,1,0
188561,2,1
188562,2,1
188563,1,-1
188564,1,1
188565,4,0.875
188566,20,0.975
188567,1,0.5
188568,2,0.75
188569,1,1
188570,3,1
188571,1,1
188572,1,1
188573,1,-1
188574,3,0.16667
188575,1,1
188576,1,0.5
188577,2,1
188578,1,1
188579,1,1
188580,1,0.5
188581,23,0.36957
188582,1,1
188583,6,0.83333
188584,7,1
188585,1,0.5
188586,1,0.5
188587,1,1
188588,1,0
188589,1,-1
188590,1,1
188591,1,0.5
188592,5,0.6
188593,4,1
188594,1,0.5
188595,3,0.66667
188596,2,-1
188597,1,-1
188598,3,0.66667
188599,2,0.5
188600,1,0.5
188601,1,-1
188602,1,0
188603,3,0.33333
188604,3,1
188605,52,0.61538
188606,6,0.5
188607,3,1
188608,26,0.55769
188609,1,1
188610,2,0.75
188611,1,1
188612,1,1
188613,1,1
188614,1,0.5
188615,1,-1
188616,6,0.5
188617,2,1
188618,2,1
188619,2,0.5
188620,2,1
188621,1,1
188622,1,1
188623,7,1
188624,3,1
188625,1,1
188626,3,-0.5
188627,1,1
188628,2,1
188629,1,-1
188630,4,0.5
188631,1,1
188632,1,-0.5
188633,1,1
188634,1,-1
188635,1,1
188636,1,0
188637,1,0
188638,6,0.58333
188639,2,1
188640,1,1
188641,3,0.33333
188642,4,1
188643,2,0.75
188644,2,0.75
188645,1,-1
188646,3,0.83333
188647,2,1
188648,1,1
188649,1,0.5
188650,4,0.875
188651,1,-1
188652,1,-0.5
188653,1,1
188654,1,0.5
188655,1,-0.5
188656,1,0
188657,4,-0.375
188658,1,0
188659,2,0
188660,2,0.25
188661,7,1
188662,1,1
188663,1,0.5
188664,3,-0.66667
188665,2,0.25
188666,2,0
188667,14,0.07143
188668,3,0.83333
188669,1,-1
188670,6,0.58333
188671,3,-0.33333
188672,2,0.25
188673,3,0.83333
188674,15,0.76667
188675,1,1
188676,107,0.55607
188677,1,1
188678,14,0.53571
188679,3,0.16667
188680,7,0.78571
188681,7,1
188682,2,0.75
188683,8,0.1875
188684,1,-1
188685,3,1
188686,1,-0.5
188687,1,0
188688,23,0.47826
188689,1,0
188690,2,-0.5
188691,6,0.75
188692,3,-0.33333
188693,5,0.3
188694,1,1
188695,7,0.78571
188696,4,0.25
188697,6,1
188698,3,0.33333
188699,2,0.75
188700,2,-0.5
188701,2,1
188702,11,0.81818
188703,3,-0.5
188704,1,1
188705,1,1
188706,1,1
188707,2,1
188708,3,1
188709,3,0.33333
188710,38,0.90789
188711,42,0.88095
188712,1,1
188713,43,0.81395
188714,33,0.69697
188715,2,1
188716,3,0.83333
188717,1,1
188718,4,1
188719,1,1
188720,1,1
188721,1,1
188722,2,0.75
188723,6,1
188724,3,0.16667
188725,4,0.5
188726,1,1
188727,1,0.5
188728,3,1
188729,1,0
188730,1,1
188731,1,1
188732,2,0.75
188733,19,0.26316
188734,2,1
188735,2,1
188736,4,0.125
188737,2,0.75
188738,4,0.5
188739,2,1
188740,1,0.5
188741,4,0.625
188742,4,1
188743,4,0.375
188744,2,0.75
188745,4,1
188746,7,0.78571
188747,1,0
188748,1,1
188749,2,0.75
188750,1,0
188751,1,1
188752,1,1
188753,2,0.75
188754,1,1
188755,4,1
188756,1,1
188757,1,1
188758,2,1
188759,1,1
188760,3,1
188761,1,-0.5
188762,1,0.5
188763,2,0.75
188764,3,0.66667
188765,1,1
188766,1,1
188767,12,0.58333
188768,3,-0.33333
188769,1,1
188770,1,1
188771,1,1
188772,3,0.66667
188773,1,-1
188774,1,1
188775,2,-1
188776,1,1
188777,2,0
188778,2,0
188779,2,0
188780,3,1
188781,1,-0.5
188782,1,0.5
188783,1,1
188784,6,0.5
188785,1,-0.5
188786,3,0.16667
188787,3,0.16667
188788,3,0.66667
188789,1,1
188790,1,0.5
188791,2,0
188792,1,1
188793,2,0.5
188794,2,0.5
188795,2,1
188796,119,0.67647
188797,4,0.375
188798,1,1
188799,1,1
188800,1,1
188801,2,0.75
188802,1,-1
188803,2,-1
188804,4,-0.25
188805,1,1
188806,41,0.80488
188807,4,1
188808,1,1
188809,17,-0.29412
188810,4,-0.5
188811,21,-0.45238
188812,6,-0.08333
188813,1,0.5
188814,5,0.4
188815,20,0.425
188816,16,0.25
188817,1,1
188818,2,-0.25
188819,1,-0.5
188820,2,0.75
188821,1,1
188822,2,0.75
188823,5,0.6
188824,7,0.92857
188825,3,0.83333
188826,2,1
188827,3,0.83333
188828,1,1
188829,1,0.5
188830,2,0.25
188831,2,1
188832,1,-0.5
188833,1,0.5
188834,2,0
188835,1,0.5
188836,3,0.66667
188837,1,1
188838,12,0.5
188839,6,0.33333
188840,1,1
188841,1,0.5
188842,1,1
188843,2,0.5
188844,2,1
188845,2,0.25
188846,1,1
188847,1,0
188848,2,1
188849,2,1
188850,1,-0.5
188851,1,1
