174,114,117
174,114,118
174,115,90
174,115,92
174,115,94
174,115,95
174,115,96
174,115,97
174,115,98
174,115,99
174,115,100
174,115,101
174,115,102
174,115,103
174,115,104
174,115,105
174,115,106
174,115,108
174,115,109
174,115,110
174,115,112
174,115,114
174,115,116
174,115,120
174,116,92
174,116,95
174,116,96
174,116,97
174,116,98
174,116,99
174,116,102
174,116,105
174,116,106
174,116,107
174,116,108
174,116,109
174,116,110
174,116,114
174,117,97
174,117,98
174,117,101
174,117,102
174,117,103
174,117,104
174,117,105
174,117,106
174,117,109
174,117,110
174,117,111
174,117,114
174,117,116
174,118,91
174,118,97
174,118,98
174,118,99
174,118,100
174,118,103
174,118,105
174,118,106
174,118,108
174,118,111
174,119,90
174,119,93
174,119,97
174,119,98
174,119,101
174,119,106
174,119,110
174,119,115
174,119,117
174,120,103
174,120,107
174,120,109
174,120,113
174,120,115
174,120,118
174,120,123
174,120,128
174,121,99
174,121,103
174,121,108
174,121,109
174,121,126
174,122,102
174,122,103
174,122,104
174,122,110
174,122,115
174,122,119
174,122,130
174,123,103
174,123,107
174,123,110
174,124,105
174,125,112
174,125,116
174,125,140
174,126,99
174,126,108
174,126,113
174,126,124
174,127,103
174,127,110
174,127,113
174,127,116
174,127,120
174,130,114
174,131,113
174,131,117
174,133,128
174,135,105
174,164,157
174,165,143
174,165,161
174,167,170
174,167,171
174,169,161
174,170,176
174,172,164
174,175,150
174,175,175
174,176,181
174,177,149
174,177,156
174,178,164
174,183,179
174,184,150
174,185,167
174,189,143
174,192,181
174,193,185
174,193,188
174,195,194
174,196,212
174,197,188
174,197,206
174,197,208
174,198,202
174,198,217
174,199,178
174,199,201
174,199,204
174,199,220
174,201,193
174,201,200
174,201,201
174,201,218
174,202,197
174,202,205
174,202,210
174,203,198
174,203,224
174,204,203
175,92,89
175,95,83
175,96,83
175,96,95
175,97,83
175,98,85
175,99,78
175,99,85
175,99,96
175,100,84
175,100,86
175,100,87
175,100,94
175,100,96
175,101,84
175,101,85
175,101,88
175,101,89
175,101,93
175,101,118
175,102,80
175,102,89
175,102,100
175,103,84
175,103,88
175,103,89
175,103,90
175,103,91
175,103,92
175,103,97
175,103,100
175,103,102
175,103,104
175,104,85
175,104,86
175,104,87
175,104,89
175,104,91
175,104,92
175,104,93
175,104,96
175,104,97
175,104,98
175,105,79
175,105,85
175,105,87
175,105,89
175,105,90
175,105,91
175,105,92
175,105,94
175,105,95
175,105,97
175,105,98
175,105,99
175,105,100
175,105,101
175,105,102
175,105,107
175,106,85
175,106,86
175,106,87
175,106,88
175,106,89
175,106,90
175,106,92
175,106,93
175,106,94
175,106,95
175,106,96
175,106,97
175,106,98
175,106,99
175,106,106
175,107,80
175,107,85
175,107,88
175,107,90
175,107,91
175,107,92
175,107,93
175,107,94
175,107,95
175,107,96
175,107,97
175,107,98
175,107,99
175,107,100
175,107,102
175,107,103
175,107,109
175,107,112
175,108,86
175,108,87
175,108,88
175,108,89
175,108,90
175,108,91
175,108,92
175,108,93
175,108,94
175,108,95
175,108,96
175,108,97
175,108,98
175,108,99
175,108,100
175,108,101
175,108,103
175,108,105
175,108,106
175,108,107
175,108,108
175,108,109
175,108,113
175,109,85
175,109,89
175,109,92
175,109,93
175,109,94
175,109,95
175,109,96
175,109,97
175,109,98
175,109,99
175,109,100
175,109,102
175,109,103
175,109,105
175,109,107
175,109,127
175,110,84
175,110,88
175,110,89
175,110,90
175,110,91
175,110,92
175,110,93
175,110,94
175,110,95
175,110,96
175,110,98
175,110,99
175,110,100
175,110,101
175,110,102
175,110,103
175,110,104
175,110,106
175,110,107
175,110,111
175,110,122
175,111,86
175,111,90
175,111,91
175,111,92
175,111,93
175,111,94
175,111,95
175,111,97
175,111,98
175,111,99
175,111,100
175,111,101
175,111,102
175,111,103
175,111,106
175,111,107
175,111,120
175,112,82
175,112,91
175,112,92
175,112,93
175,112,94
175,112,95
175,112,96
175,112,97
175,112,98
175,112,100
175,112,101
175,112,102
175,112,103
175,112,104
175,112,105
175,112,107
175,112,111
175,112,113
175,112,115
175,112,126
175,113,87
175,113,90
175,113,92
175,113,95
175,113,96
175,113,97
175,113,98
175,113,99
175,113,100
175,113,101
175,113,102
175,113,103
175,113,104
175,113,105
175,113,106
175,113,107
175,113,108
175,113,109
175,113,114
175,114,88
175,114,90
175,114,91
175,114,92
175,114,93
175,114,95
175,114,97
175,114,98
175,114,99
175,114,100
175,114,102
175,114,103
175,114,104
175,114,105
175,114,108
175,114,109
175,114,110
175,114,111
175,114,117
175,115,92
175,115,93
175,115,94
175,115,95
175,115,96
175,115,97
175,115,98
175,115,99
175,115,100
175,115,101
175,115,102
175,115,103
175,115,104
175,115,105
175,115,106
175,115,108
175,115,110
175,115,111
175,115,113
175,115,116
175,116,93
175,116,97
175,116,100
175,116,102
175,116,103
175,116,106
175,116,107
175,116,109
175,116,111
175,116,112
175,116,113
175,116,117
175,117,85
175,117,94
175,117,96
175,117,98
175,117,101
175,117,104
175,117,105
175,117,106
175,117,107
175,117,109
175,117,115
175,118,98
175,118,100
175,118,102
175,118,103
175,118,104
175,118,105
175,118,106
175,118,107
175,118,108
175,118,109
175,118,116
175,118,131
175,119,97
175,119,98
175,119,101
175,119,102
175,119,103
175,119,106
175,119,107
175,119,110
175,119,114
175,119,115
175,120,96
175,120,101
175,120,105
175,120,108
175,120,110
175,120,112
175,121,102
175,121,104
175,121,110
175,121,113
175,121,114
175,121,123
175,121,127
175,122,97
175,122,103
175,122,107
175,122,108
175,122,109
175,122,110
175,122,111
175,123,101
175,123,102
175,123,105
175,123,108
175,123,114
175,123,116
175,123,119
175,123,125
175,124,107
175,124,112
175,125,107
175,126,105
175,126,109
175,126,113
175,126,118
175,126,121
175,127,109
175,127,117
175,127,118
175,127,120
175,129,117
175,129,121
175,129,122
175,130,111
175,130,116
175,130,119
175,131,114
175,133,107
175,135,117
175,135,120
175,135,122
175,136,113
175,137,116
175,138,116
175,149,148
175,151,168
175,159,146
175,160,180
175,161,165
175,166,162
175,166,167
175,169,156
175,169,170
175,172,150
175,176,145
175,176,170
175,177,178
175,178,180
175,178,183
175,179,159
175,180,145
175,180,169
175,185,197
175,187,191
175,189,194
175,191,145
175,194,209
175,196,191
175,196,194
175,198,216
175,200,193
175,201,196
175,201,216
175,202,199
175,203,208
175,203,216
175,204,205
175,204,220
175,205,204
176,97,76
176,97,86
176,97,91
176,98,83
176,99,76
176,99,86
176,99,89
176,100,84
176,100,85
176,100,87
176,100,90
176,100,93
176,100,94
176,101,84
176,101,85
176,101,88
176,101,89
176,101,95
176,101,97
176,102,85
176,102,86
176,102,91
176,102,93
176,103,83
176,103,86
176,103,87
176,103,89
176,103,90
176,103,92
176,103,93
176,103,96
176,103,97
176,103,100
176,103,103
176,103,110
176,104,81
176,104,84
176,104,88
176,104,90
176,104,91
176,104,92
176,104,93
176,104,94
176,104,98
176,104,100
176,104,104
176,104,118
176,105,81
176,105,83
176,105,86
176,105,88
176,105,89
176,105,91
176,105,92
176,105,93
176,105,94
176,105,95
176,105,96
176,105,97
176,105,99
176,105,101
176,105,102
176,105,104
176,106,87
176,106,88
176,106,89
176,106,90
176,106,91
176,106,92
176,106,93
176,106,94
176,106,95
176,106,96
176,106,98
176,106,100
176,106,101
176,106,104
176,106,108
176,107,84
176,107,85
176,107,87
176,107,88
176,107,89
176,107,90
176,107,91
176,107,92
176,107,93
176,107,94
176,107,95
176,107,96
176,107,98
176,107,99
176,107,100
176,107,101
176,107,102
176,107,104
176,107,105
176,107,106
176,108,82
176,108,84
176,108,87
176,108,90
176,108,91
176,108,92
176,108,93
176,108,94
176,108,97
176,108,100
176,108,102
176,108,103
176,108,104
176,108,106
176,108,109
176,108,112
176,108,113
176,108,114
176,109,85
176,109,90
176,109,91
176,109,92
176,109,94
176,109,95
176,109,96
176,109,97
176,109,98
176,109,99
176,109,100
176,109,101
176,109,102
176,109,105
176,109,107
176,109,113
176,110,89
176,110,90
176,110,91
176,110,92
176,110,93
176,110,95
176,110,96
176,110,98
176,110,99
176,110,100
176,110,101
176,110,102
176,110,104
176,110,107
176,110,109
176,110,112
176,110,121
176,111,88
176,111,90
176,111,91
176,111,92
176,111,93
176,111,94
176,111,95
176,111,96
176,111,97
176,111,98
176,111,99
176,111,100
176,111,101
176,111,102
176,111,103
176,111,105
176,111,106
176,111,108
176,111,110
176,111,111
176,112,88
176,112,90
176,112,91
176,112,92
176,112,93
176,112,94
176,112,96
176,112,97
176,112,98
176,112,99
176,112,100
176,112,101
176,112,102
176,112,104
176,112,105
176,112,106
176,112,107
176,112,109
176,112,110
176,112,111
176,113,89
176,113,90
176,113,94
176,113,95
176,113,97
176,113,98
176,113,99
176,113,100
176,113,101
176,113,102
176,113,105
176,113,106
176,113,107
176,113,108
176,113,109
176,113,110
176,113,113
176,113,116
176,113,124
176,114,92
176,114,93
176,114,95
176,114,96
176,114,97
176,114,98
176,114,99
176,114,100
176,114,101
176,114,102
176,114,103
176,114,104
176,114,105
176,114,107
176,114,108
176,114,110
176,114,115
176,114,117
176,114,120
176,115,88
176,115,92
176,115,94
176,115,95
176,115,96
176,115,97
176,115,98
176,115,99
176,115,100
176,115,101
176,115,102
176,115,103
176,115,104
176,115,105
176,115,107
176,115,108
176,115,109
176,115,110
176,115,117
176,116,100
176,116,101
176,116,102
176,116,104
176,116,105
176,116,106
176,116,107
176,116,110
176,116,114
176,116,118
176,116,121
176,117,93
176,117,102
176,117,103
176,117,104
176,117,106
176,117,109
176,117,110
176,117,112
176,118,98
176,118,100
176,118,102
176,118,103
176,118,107
176,118,108
176,118,109
176,118,110
176,118,112
176,118,125
176,119,99
176,119,100
176,119,101
176,119,102
176,119,103
176,119,104
176,119,105
176,119,106
176,119,108
176,119,110
176,119,115
176,119,122
176,120,102
176,120,103
176,120,108
176,120,110
176,120,113
176,120,115
176,121,105
176,121,106
176,121,109
176,121,113
176,121,115
176,122,101
176,122,114
176,122,115
176,122,117
176,123,101
176,123,111
176,123,113
176,124,100
176,124,109
176,124,119
176,124,122
176,125,90
176,125,105
176,125,111
176,125,117
176,125,121
176,126,109
176,126,110
176,126,111
176,126,112
176,126,113
176,126,123
176,127,107
176,127,114
176,127,115
176,127,119
176,128,116
176,129,116
176,129,117
176,129,118
176,129,136
176,130,114
176,131,118
176,131,121
176,131,123
176,132,117
176,134,109
176,134,120
176,135,113
176,138,121
176,139,122
176,139,126
176,139,129
176,141,125
176,142,127
176,145,130
176,154,156
176,158,168
176,160,163
176,162,166
176,164,135
176,165,146
176,167,158
176,169,168
176,173,182
176,173,184
176,176,158
176,176,161
176,177,185
176,181,174
176,182,177
176,186,206
176,188,150
176,189,182
176,192,182
176,194,156
176,196,202
176,196,207
176,198,167
176,198,219
176,199,169
176,199,189
176,199,218
176,200,207
176,201,189
176,201,221
176,201,225
176,202,187
176,202,199
176,202,208
176,202,221
177,97,84
177,99,90
177,100,83
177,100,88
177,100,92
177,100,98
177,101,85
177,101,86
177,101,87
177,101,96
177,102,86
177,102,92
177,102,97
177,102,99
177,103,86
177,103,89
177,103,93
177,103,94
177,103,96
177,103,99
177,103,100
177,104,82
177,104,87
177,104,92
177,104,93
177,104,95
177,104,96
177,104,97
177,105,82
177,105,83
177,105,85
177,105,86
177,105,88
177,105,90
177,105,91
177,105,93
177,105,94
177,105,95
177,105,97
177,105,98
177,105,104
177,105,105
177,106,87
177,106,89
177,106,90
177,106,91
177,106,92
177,106,93
177,106,94
177,106,95
177,106,96
177,106,97
177,106,98
177,106,100
177,106,103
177,107,82
177,107,84
177,107,87
177,107,89
177,107,94
177,107,95
177,107,97
177,107,98
177,107,99
177,107,101
177,107,102
177,107,103
177,107,105
177,107,106
177,107,111
177,108,79
177,108,86
177,108,88
177,108,91
177,108,92
177,108,94
177,108,96
177,108,97
177,108,98
177,108,100
177,108,103
177,108,105
177,108,109
177,108,113
177,108,117
177,109,81
177,109,88
177,109,90
177,109,91
177,109,93
177,109,94
177,109,95
177,109,96
177,109,97
177,109,98
177,109,99
177,109,102
177,109,110
177,109,113
177,110,85
177,110,87
177,110,88
177,110,89
177,110,90
177,110,91
177,110,92
177,110,94
177,110,95
177,110,96
177,110,97
177,110,99
177,110,100
177,110,101
177,110,102
177,110,103
177,110,105
177,110,106
177,110,112
177,110,120
177,111,86
177,111,89
177,111,90
177,111,91
177,111,92
177,111,93
177,111,94
177,111,95
177,111,96
177,111,98
177,111,99
177,111,101
177,111,102
177,111,105
177,111,106
177,111,107
177,111,108
177,111,109
177,111,114
177,111,116
177,112,91
177,112,92
177,112,93
177,112,94
177,112,95
177,112,96
177,112,97
177,112,98
177,112,99
177,112,100
177,112,101
177,112,102
177,112,103
177,112,104
177,112,105
177,112,108
177,112,110
177,112,111
177,112,118
177,113,91
177,113,93
177,113,94
177,113,95
177,113,96
177,113,97
177,113,98
177,113,99
177,113,101
177,113,102
177,113,105
177,113,106
177,113,107
177,113,109
177,113,110
177,114,92
177,114,95
177,114,96
177,114,97
177,114,98
177,114,99
177,114,100
177,114,101
177,114,104
177,114,106
177,114,110
177,114,111
177,115,93
177,115,95
177,115,96
177,115,98
177,115,100
177,115,101
177,115,102
177,115,103
177,115,104
177,115,105
177,115,106
177,115,108
177,115,109
177,116,93
177,116,98
177,116,101
177,116,102
177,116,104
177,116,105
177,116,106
177,116,107
177,116,109
177,116,113
177,116,114
177,117,98
177,117,99
177,117,103
177,117,104
177,117,106
177,117,115
177,117,116
177,117,120
177,118,93
177,118,100
177,118,101
177,118,104
177,118,105
177,118,106
177,118,107
177,118,108
177,118,110
177,118,112
177,119,97
177,119,98
177,119,100
177,119,103
177,119,104
177,119,106
177,119,108
177,119,110
177,119,113
177,120,92
177,120,94
177,120,98
177,120,100
177,120,110
177,120,111
177,120,112
177,120,113
177,121,108
177,121,110
177,121,115
177,121,121
177,121,123
177,121,124
177,122,122
177,123,104
177,123,112
177,123,117
177,124,103
177,124,107
177,124,117
177,125,106
177,125,116
177,126,96
177,126,103
177,126,112
177,126,114
177,126,118
177,126,119
177,127,101
177,127,109
177,127,112
177,128,110
177,128,115
177,129,116
177,130,105
177,130,111
177,130,116
177,130,120
177,131,111
177,131,115
177,131,117
177,131,120
177,132,109
177,132,113
177,133,129
177,134,122
177,134,125
177,135,113
177,135,121
177,136,125
177,136,127
177,139,117
177,148,148
177,150,155
177,154,168
177,160,172
177,161,160
177,167,169
177,168,164
177,170,167
177,171,172
177,172,162
177,172,173
177,172,174
177,177,165
177,182,160
177,183,150
177,185,188
177,187,188
177,189,150
177,195,200
177,195,212
177,197,220
177,200,195
177,200,201
177,200,210
177,201,217
177,202,201
177,202,205
177,203,184
177,203,198
177,203,201
177,203,202
177,204,203
177,204,212
177,205,202
177,207,207
178,97,82
178,98,85
178,100,86
178,100,89
178,100,91
178,100,95
178,101,84
178,101,89
178,101,90
178,101,99
178,102,90
178,102,93
178,103,85
178,103,86
178,103,87
178,103,88
178,103,90
178,104,89
178,104,99
178,105,83
178,105,86
178,105,87
178,105,88
178,105,92
178,105,93
178,105,94
178,105,97
178,105,99
178,105,100
178,105,101
178,106,82
178,106,88
178,106,91
178,106,94
178,106,96
178,106,101
178,107,83
178,107,85
178,107,88
178,107,89
178,107,90
178,107,91
178,107,95
178,107,96
178,107,100
178,108,83
178,108,85
178,108,86
178,108,87
178,108,88
178,108,90
178,108,91
178,108,92
178,108,93
178,108,95
178,108,96
178,108,97
178,108,98
178,108,102
178,108,104
178,108,106
178,108,107
178,108,111
178,109,84
178,109,87
178,109,88
178,109,89
178,109,90
178,109,93
178,109,94
178,109,95
178,109,96
178,109,99
178,109,100
178,109,104
178,109,107
178,110,85
178,110,91
178,110,92
178,110,94
178,110,95
178,110,96
178,110,97
178,110,98
178,110,100
178,111,86
178,111,89
178,111,90
178,111,92
178,111,95
178,111,96
178,111,97
178,111,99
178,111,101
178,111,103
178,111,104
178,111,105
178,111,108
178,112,86
178,112,87
178,112,91
178,112,92
178,112,93
178,112,94
178,112,95
178,112,97
178,112,100
178,112,101
178,112,103
178,112,104
178,112,107
178,112,110
178,113,89
178,113,90
178,113,91
178,113,93
178,113,95
178,113,96
178,113,98
178,113,99
178,113,100
178,113,101
178,113,102
178,113,103
178,113,104
178,113,107
178,113,110
178,113,114
178,113,116
178,113,119
178,114,88
178,114,90
178,114,94
178,114,95
178,114,96
178,114,98
178,114,99
178,114,104
178,114,107
178,114,111
178,115,92
178,115,93
178,115,95
178,115,97
178,115,98
178,115,99
178,115,100
178,115,101
178,115,103
178,115,108
178,115,109
178,116,96
178,116,100
178,116,103
178,116,104
178,116,105
178,116,107
178,116,108
178,116,109
178,116,112
178,116,114
178,116,119
178,117,91
178,117,95
178,117,99
178,117,100
178,117,103
178,117,104
178,117,106
178,117,107
178,117,109
178,117,110
178,117,113
178,117,115
178,117,116
178,118,91
178,118,94
178,118,96
178,118,97
178,118,99
178,118,105
178,118,107
178,118,110
178,118,112
178,118,117
178,119,93
178,119,95
178,119,96
178,119,98
178,119,102
178,119,111
178,119,112
178,119,114
178,119,122
178,119,123
178,120,95
178,120,105
178,120,106
178,120,107
178,120,110
178,121,104
178,121,117
178,121,120
178,122,95
178,122,117
178,122,132
178,123,106
178,123,110
178,123,111
178,123,116
178,123,121
178,124,87
178,124,100
178,124,107
178,124,112
178,124,118
178,124,121
178,124,134
178,125,117
178,127,101
178,127,112
178,127,124
178,128,105
178,128,122
178,130,123
178,131,113
178,131,120
178,131,126
178,132,118
178,132,119
178,133,126
178,134,115
178,135,123
178,137,124
178,137,138
178,157,137
178,162,155
178,166,170
178,168,170
178,171,170
178,172,160
178,174,151
178,175,152
178,176,161
178,177,162
178,179,160
178,179,174
178,180,177
178,181,165
178,181,174
178,183,175
178,186,157
178,190,206
178,191,202
178,192,152
178,196,167
178,196,202
178,197,181
178,197,210
178,198,201
178,198,211
178,198,216
178,199,217
178,202,213
178,203,199
178,203,208
178,204,202
178,206,210
178,206,212
179,100,84
179,100,86
179,100,87
179,100,89
179,100,90
179,101,89
179,101,90
179,101,92
179,101,96
179,102,93
179,102,101
179,103,82
179,103,97
179,104,77
179,104,84
179,104,86
179,104,87
179,104,98
179,105,85
179,105,92
179,105,97
179,106,84
179,106,87
179,106,90
179,106,95
179,106,96
179,106,103
179,107,88
179,107,90
179,107,91
179,107,92
179,107,95
179,107,96
179,107,98
179,108,80
179,108,84
179,108,88
179,108,89
179,108,91
179,108,93
179,108,97
179,108,109
179,109,81
179,109,83
179,109,87
179,109,90
179,109,92
179,109,93
179,109,94
179,109,96
179,109,97
179,109,98
179,110,89
179,110,91
179,110,93
179,110,94
179,110,95
179,110,98
179,110,100
179,110,103
179,110,104
179,110,107
179,111,91
179,111,93
179,111,94
179,111,95
179,111,97
179,111,98
179,111,99
179,111,105
179,111,107
179,111,116
179,112,89
179,112,90
179,112,92
179,112,93
179,112,94
179,112,95
179,112,96
179,112,97
179,112,98
179,112,99
179,112,100
179,112,103
179,112,104
179,112,106
179,112,114
179,113,89
179,113,91
179,113,92
179,113,94
179,113,95
179,113,99
179,113,100
179,113,101
179,113,102
179,113,106
179,113,111
179,114,93
179,114,95
179,114,96
179,114,97
179,114,98
179,114,100
179,114,102
179,114,103
179,114,104
179,114,112
179,114,113
179,114,114
179,115,82
179,115,93
179,115,96
179,115,99
179,115,100
179,115,101
179,115,104
179,115,105
179,115,106
179,115,108
179,116,90
179,116,96
179,116,100
179,116,102
179,116,105
179,116,106
179,116,108
179,116,111
179,116,112
179,116,120
179,117,95
179,117,106
179,117,107
179,117,108
179,117,110
179,117,120
179,118,95
179,118,99
179,118,100
179,118,101
179,118,103
179,118,105
179,118,107
179,118,108
179,118,109
179,118,111
179,118,113
179,118,116
179,118,117
179,118,120
179,119,92
179,119,97
179,119,106
179,120,106
179,120,109
179,120,111
179,121,109
179,121,116
179,121,123
179,122,106
179,122,114
179,123,107
179,123,113
179,124,106
179,124,115
179,124,122
179,125,104
179,125,120
179,126,106
179,126,107
179,126,110
179,126,115
179,126,117
179,126,118
179,127,110
179,128,107
179,128,112
179,128,113
179,129,114
179,129,115
179,130,108
179,130,113
179,130,117
179,131,98
179,131,106
179,131,112
179,132,115
179,134,110
179,134,125
179,134,128
179,135,115
179,135,116
179,136,118
179,136,120
179,137,115
179,139,128
179,140,120
179,149,160
179,167,162
179,172,173
179,175,179
179,178,162
179,179,184
179,180,189
179,185,175
179,185,180
179,186,206
179,188,197
179,192,187
179,193,164
179,195,174
179,197,177
179,198,203
179,200,193
179,200,203
179,200,210
179,201,198
179,203,205
179,204,200
179,204,203
179,204,207
179,206,209
180,101,77
180,102,86
180,103,88
180,104,86
180,104,87
180,104,96
180,104,98
180,105,89
180,105,90
180,105,95
180,105,97
180,106,83
180,106,86
180,106,93
180,106,101
180,107,88
180,107,89
180,107,92
180,107,93
180,108,92
180,108,94
180,108,96
180,108,99
180,108,102
180,108,105
180,109,93
180,109,97
180,109,99
180,109,105
180,110,82
180,110,87
180,110,105
180,111,86
180,111,90
180,111,93
180,111,96
180,111,98
180,111,99
180,111,100
180,112,82
180,112,88
180,112,89
180,112,90
180,112,91
180,112,95
180,112,96
180,112,97
180,112,101
180,112,103
180,113,92
180,113,95
180,113,97
180,113,102
180,113,103
180,113,104
180,113,105
180,113,112
180,114,95
180,114,98
180,114,102
180,114,108
180,114,118
180,114,122
180,115,88
180,115,92
180,115,94
180,115,95
180,115,97
180,115,100
180,115,101
180,115,103
180,115,104
180,115,107
180,115,115
180,115,118
180,116,94
180,116,97
180,116,100
180,116,101
180,116,103
180,116,106
180,116,108
180,116,109
180,116,110
180,116,111
180,116,114
180,116,126
180,117,97
180,117,98
180,117,100
180,117,103
180,117,104
180,117,110
180,117,117
180,118,95
180,118,97
180,118,100
180,118,102
180,118,103
180,118,104
180,118,112
180,118,114
180,119,103
180,120,94
180,120,101
180,120,103
180,120,105
180,120,106
180,120,107
180,120,110
180,120,118
180,120,122
180,120,133
180,121,100
180,121,107
180,121,108
180,121,113
180,121,117
180,122,104
180,122,113
180,123,107
180,123,112
180,123,117
180,124,97
180,124,109
180,124,111
180,125,125
180,126,103
180,126,106
180,126,113
180,126,115
180,126,116
180,127,116
180,129,113
180,129,124
180,130,116
180,131,113
180,131,120
180,132,121
180,135,119
180,156,136
180,158,170
180,164,157
180,164,191
180,167,164
180,167,200
180,168,183
180,169,174
180,170,167
180,171,141
180,171,168
180,172,169
180,173,156
180,173,172
180,175,176
180,176,155
180,177,179
180,178,179
180,181,152
180,182,184
180,184,165
180,186,181
180,188,155
180,189,182
180,192,196
180,193,191
180,193,194
180,195,206
180,196,184
180,198,180
180,198,183
180,199,196
180,200,204
180,202,206
180,203,202
180,204,199
180,205,205
180,205,206
180,205,209
181,96,87
181,101,86
181,102,96
181,103,88
181,103,90
181,104,88
181,104,93
181,105,81
181,105,83
181,105,88
181,106,85
181,106,87
181,106,90
181,106,109
181,107,89
181,108,89
181,108,93
181,108,103
181,109,88
181,109,106
181,109,112
181,110,87
181,110,92
181,110,94
181,110,103
181,110,106
181,110,107
181,110,113
181,111,90
181,111,91
181,111,92
181,111,93
181,111,95
181,111,96
181,111,99
181,111,105
181,112,93
181,112,96
181,112,97
181,112,99
181,112,104
181,112,105
181,112,108
181,112,112
181,113,84
181,113,93
181,113,97
181,113,99
181,113,100
181,113,102
181,113,106
181,113,116
181,113,117
181,114,91
181,114,92
181,114,95
181,114,98
181,114,100
181,114,101
181,114,107
181,114,114
181,114,116
181,115,89
181,115,94
181,115,95
181,115,97
181,115,98
181,115,102
181,115,103
181,115,107
181,115,109
181,115,112
181,115,114
181,116,97
181,116,103
181,116,106
181,117,100
181,117,102
181,117,105
181,117,120
181,118,95
181,118,100
181,118,104
181,118,105
181,118,114
181,118,118
181,119,106
181,119,111
181,119,119
181,120,101
181,120,105
181,120,108
181,120,114
181,121,100
181,121,112
181,122,97
181,122,101
181,122,107
181,123,101
181,123,114
181,124,107
181,124,115
181,125,109
181,125,119
181,128,118
181,130,109
181,131,120
181,133,126
181,135,117
181,136,117
181,138,119
181,139,120
181,145,136
181,151,105
181,156,150
181,160,176
181,165,146
181,168,173
181,169,167
181,172,166
181,172,172
181,173,177
181,175,137
181,176,139
181,176,184
181,177,170
181,184,164
181,185,173
181,186,181
181,187,190
181,188,157
181,191,179
181,191,194
181,191,201
181,192,194
181,193,202
181,198,218
181,200,206
181,200,215
181,202,201
181,204,202
181,206,175
181,206,207
181,207,209
181,207,210
182,101,85
182,103,83
182,104,87
182,104,89
182,105,90
182,105,109
182,107,92
182,107,99
182,108,93
182,108,94
182,109,86
182,109,91
182,110,85
182,110,93
182,110,95
182,110,98
182,110,103
182,110,106
182,111,87
182,111,96
182,111,99
182,111,102
182,111,103
182,112,90
182,112,92
182,112,98
182,112,99
182,112,113
182,113,98
182,113,102
182,114,101
182,114,106
182,115,92
182,115,97
182,115,98
182,115,100
182,115,106
182,115,107
182,115,110
182,115,112
182,116,103
182,116,122
182,117,92
182,117,95
182,117,96
182,117,101
182,117,104
182,117,105
182,117,106
182,117,107
182,117,112
182,117,114
182,117,118
182,118,107
182,119,97
182,119,103
182,119,105
182,119,107
182,119,114
182,120,111
182,120,117
182,121,119
182,121,125
182,122,103
182,123,112
182,124,106
182,124,107
182,124,109
182,124,120
182,125,107
182,126,104
182,126,115
182,126,132
182,127,112
182,127,121
182,128,123
182,129,112
182,130,116
182,131,109
182,133,114
182,133,118
182,135,115
182,136,121
182,136,128
182,141,138
182,149,122
182,159,180
182,165,156
182,170,181
182,172,178
182,174,180
182,175,162
182,177,165
182,179,179
182,181,165
182,182,166
182,184,178
182,185,172
182,185,193
182,189,155
182,190,185
182,191,189
182,194,207
182,196,200
182,197,176
182,197,214
182,198,166
182,199,190
182,200,206
182,201,207
182,203,194
182,203,212
182,204,195
182,204,208
182,205,188
182,205,201
182,205,204
182,205,206
182,206,218
182,207,209
182,209,196
182,209,207
183,104,85
183,106,84
183,107,89
183,108,98
183,108,111
183,108,116
183,110,87
183,110,101
183,111,91
183,111,100
183,111,105
183,112,87
183,112,92
183,112,97
183,112,98
183,112,102
183,112,104
183,113,89
183,113,97
183,113,98
183,113,100
183,114,117
183,115,95
183,115,108
183,115,109
183,116,81
183,116,99
183,116,100
183,116,101
183,116,107
183,117,96
183,117,99
183,117,104
183,117,106
183,117,107
183,117,111
183,118,91
183,118,99
183,118,103
183,118,114
183,119,101
183,119,103
183,119,106
183,119,111
183,120,102
183,120,104
183,120,109
183,120,111
183,121,110
183,121,111
183,121,114
183,121,116
183,122,101
183,122,106
183,122,110
183,122,114
183,123,112
183,125,115
183,126,108
183,131,129
183,134,113
183,136,116
183,137,114
183,138,127
183,144,128
183,163,176
183,167,144
183,167,178
183,167,182
183,175,155
183,176,169
183,177,192
183,178,157
183,178,175
183,183,184
183,183,187
183,184,185
183,185,185
183,186,157
183,186,168
183,186,181
183,187,170
183,188,184
183,188,194
183,189,192
183,193,178
183,196,198
183,198,202
183,198,205
183,200,194
183,200,204
183,201,207
183,202,209
183,203,204
183,203,215
183,206,198
183,207,190
183,207,194
183,207,201
183,207,204
183,209,203
183,209,208
183,210,203
184,100,87
184,107,84
184,109,106
184,110,94
184,112,90
184,112,91
184,112,93
184,112,95
184,112,98
184,112,99
184,112,101
184,112,102
184,112,105
184,113,94
184,113,97
184,113,98
184,113,101
184,113,103
184,113,121
184,114,92
184,114,94
184,115,93
184,115,98
184,115,99
184,115,101
184,116,105
184,117,93
184,117,113
184,117,123
184,118,108
184,119,88
184,119,100
184,119,110
184,119,115
184,119,129
184,120,97
184,120,102
184,120,113
184,121,111
184,121,116
184,121,124
184,122,104
184,122,105
184,124,118
184,124,122
184,126,104
184,126,115
184,126,117
184,128,105
184,128,111
184,128,116
184,130,121
184,132,122
184,134,119
184,135,121
184,137,117
